2023年01月01日,多云/多云,-7℃/5℃
2023年01月02日,晴/晴,-8℃/3℃
2023年01月03日,晴/晴,-8℃/4℃
2023年01月04日,晴/晴,-8℃/5℃
2023年01月05日,多云/多云,-6℃/5℃
2023年01月06日,晴/晴,-6℃/8℃
2023年01月07日,晴/晴,-6℃/7℃
2023年01月08日,晴/晴,-5℃/12℃
2023年01月09日,晴/晴,-6℃/6℃
2023年01月10日,晴/晴,-6℃/6℃
2023年01月11日,多云/多云,-2℃/5℃
2023年01月12日,雨夹雪/雨夹雪,0℃/2℃
2023年01月13日,小雪/小雪,-4℃/4℃
2023年01月14日,晴/晴,-10℃/-1℃
2023年01月15日,晴/晴,-10℃/0℃
2023年01月16日,晴/晴,-8℃/1℃
2023年01月17日,晴/晴,-9℃/3℃
2023年01月18日,晴/晴,-6℃/4℃
2023年01月19日,晴/晴,-10℃/5℃
2023年01月20日,晴/晴,-9℃/-2℃
2023年01月21日,晴/晴,-8℃/2℃
2023年01月22日,多云/小雪,-10℃/4℃
2023年01月23日,晴/晴,-14℃/-3℃
2023年01月24日,晴/晴,-13℃/-5℃
2023年01月25日,多云/多云,-10℃/-3℃
2023年01月26日,多云/晴,-9℃/1℃
2023年01月27日,晴/晴,-9℃/2℃
2023年01月28日,晴/晴,-5℃/6℃
2023年01月29日,晴/晴,-6℃/9℃
2023年01月30日,晴/晴,-5℃/8℃
2023年01月31日,晴/多云,-2℃/11℃
2023年02月01日,晴/多云,-6℃/3℃
2023年02月02日,多云/多云,-6℃/2℃
2023年02月03日,晴/晴,-5℃/7℃
2023年02月04日,晴/多云,-6℃/9℃
2023年02月05日,多云/晴,-5℃/8℃
2023年02月06日,晴/多云,-5℃/7℃
2023年02月07日,晴/晴,-5℃/5℃
2023年02月08日,多云/多云,-2℃/7℃
2023年02月09日,小雪/多云,-5℃/1℃
2023年02月10日,多云/多云,-2℃/6℃
2023年02月11日,多云/阴,0℃/4℃
2023年02月12日,雨夹雪/多云,-4℃/1℃
2023年02月13日,晴/晴,-4℃/7℃
2023年02月14日,多云/多云,-5℃/5℃
2023年02月15日,多云/晴,-6℃/4℃
2023年02月16日,晴/晴,-4℃/7℃
2023年02月17日,多云/多云,-1℃/6℃
2023年02月18日,雨夹雪/多云,-5℃/3℃
2023年02月19日,晴/晴,-4℃/10℃
2023年02月20日,晴/多云,-6℃/6℃
2023年02月21日,多云/多云,-3℃/5℃
2023年02月22日,晴/晴,-2℃/9℃
2023年02月23日,多云/多云,-1℃/12℃
2023年02月24日,晴/晴,-5℃/8℃
2023年02月25日,晴/晴,-4℃/9℃
2023年02月26日,晴/晴,-1℃/11℃
2023年02月27日,多云/多云,1℃/11℃
2023年02月28日,晴/晴,-1℃/15℃
2017年01月01日,霾/霾,-3℃/6℃
2017年01月02日,晴/霾,-6℃/6℃
2017年01月03日,霾/霾,-5℃/5℃
2017年01月04日,霾/霾,-5℃/6℃
2017年01月05日,小雪/霾,-4℃/2℃
2017年01月06日,霾/雾,-2℃/4℃
2017年01月07日,小雪/雾,-3℃/3℃
2017年01月08日,晴/晴,-4℃/5℃
2017年01月09日,晴/晴,-5℃/4℃
2017年01月10日,晴/晴,-6℃/4℃
2017年01月11日,晴/晴,-5℃/5℃
2017年01月12日,晴/晴,-4℃/6℃
2017年01月13日,晴/晴,-4℃/4℃
2017年01月14日,晴/晴,-7℃/3℃
2017年01月15日,多云/霾,-6℃/0℃
2017年01月16日,小雪/霾,-5℃/1℃
2017年01月17日,霾/晴,-5℃/3℃
2017年01月18日,多云/小雪,-4℃/2℃
2017年01月19日,晴/晴,-8℃/2℃
2017年01月20日,晴/多云,-8℃/1℃
2017年01月21日,晴/晴,-9℃/0℃
2017年01月22日,晴/晴,-10℃/0℃
2017年01月23日,晴/晴,-8℃/1℃
2017年01月24日,晴/多云,-7℃/3℃
2017年01月25日,晴/阴,-4℃/4℃
2017年01月26日,晴/晴,-6℃/8℃
2017年01月27日,晴/多云,-5℃/6℃
2017年01月28日,多云/多云,-3℃/4℃
2017年01月29日,多云/晴,-8℃/0℃
2017年01月30日,晴/多云,-5℃/1℃
2017年01月31日,晴/晴,-4℃/5℃
2017年02月01日,晴/晴,-7℃/4℃
2017年02月02日,晴/晴,-5℃/5℃
2017年02月03日,多云/多云,-3℃/7℃
2017年02月04日,多云/晴,-2℃/8℃
2017年02月05日,晴/晴,-4℃/9℃
2017年02月06日,多云/阴,-5℃/5℃
2017年02月07日,阴/阴,-3℃/2℃
2017年02月08日,晴/晴,-7℃/4℃
2017年02月09日,晴/晴,-5℃/3℃
2017年02月10日,晴/晴,-6℃/4℃
2017年02月11日,晴/晴,-5℃/7℃
2017年02月12日,晴/晴,-3℃/10℃
2017年02月13日,晴/晴,-4℃/11℃
2017年02月14日,多云/晴,-3℃/7℃
2017年02月15日,多云/阴,1℃/8℃
2017年02月16日,多云/晴,-3℃/10℃
2017年02月17日,晴/晴,-4℃/5℃
2017年02月18日,晴/阴,-1℃/8℃
2017年02月19日,多云/晴,-2℃/15℃
2017年02月20日,多云/阴,-2℃/6℃
2017年02月21日,小雪/小雪,-3℃/1℃
2017年02月22日,晴/晴,-3℃/6℃
2017年02月23日,晴/晴,-4℃/8℃
2017年02月24日,晴/晴,-2℃/11℃
2017年02月25日,多云/多云,0℃/13℃
2017年02月26日,晴/晴,-2℃/13℃
2017年02月27日,晴/晴,2℃/14℃
2017年02月28日,多云/阴,2℃/15℃
2017年01月01日,霾/霾,-3℃/6℃
2017年01月02日,晴/霾,-6℃/6℃
2017年01月03日,霾/霾,-5℃/5℃
2017年01月04日,霾/霾,-5℃/6℃
2017年01月05日,小雪/霾,-4℃/2℃
2017年01月06日,霾/雾,-2℃/4℃
2017年01月07日,小雪/雾,-3℃/3℃
2017年01月08日,晴/晴,-4℃/5℃
2017年01月09日,晴/晴,-5℃/4℃
2017年01月10日,晴/晴,-6℃/4℃
2017年01月11日,晴/晴,-5℃/5℃
2017年01月12日,晴/晴,-4℃/6℃
2017年01月13日,晴/晴,-4℃/4℃
2017年01月14日,晴/晴,-7℃/3℃
2017年01月15日,多云/霾,-6℃/0℃
2017年01月16日,小雪/霾,-5℃/1℃
2017年01月17日,霾/晴,-5℃/3℃
2017年01月18日,多云/小雪,-4℃/2℃
2017年01月19日,晴/晴,-8℃/2℃
2017年01月20日,晴/多云,-8℃/1℃
2017年01月21日,晴/晴,-9℃/0℃
2017年01月22日,晴/晴,-10℃/0℃
2017年01月23日,晴/晴,-8℃/1℃
2017年01月24日,晴/多云,-7℃/3℃
2017年01月25日,晴/阴,-4℃/4℃
2017年01月26日,晴/晴,-6℃/8℃
2017年01月27日,晴/多云,-5℃/6℃
2017年01月28日,多云/多云,-3℃/4℃
2017年01月29日,多云/晴,-8℃/0℃
2017年01月30日,晴/多云,-5℃/1℃
2017年01月31日,晴/晴,-4℃/5℃
2017年02月01日,晴/晴,-7℃/4℃
2017年02月02日,晴/晴,-5℃/5℃
2017年02月03日,多云/多云,-3℃/7℃
2017年02月04日,多云/晴,-2℃/8℃
2017年02月05日,晴/晴,-4℃/9℃
2017年02月06日,多云/阴,-5℃/5℃
2017年02月07日,阴/阴,-3℃/2℃
2017年02月08日,晴/晴,-7℃/4℃
2017年02月09日,晴/晴,-5℃/3℃
2017年02月10日,晴/晴,-6℃/4℃
2017年02月11日,晴/晴,-5℃/7℃
2017年02月12日,晴/晴,-3℃/10℃
2017年02月13日,晴/晴,-4℃/11℃
2017年02月14日,多云/晴,-3℃/7℃
2017年02月15日,多云/阴,1℃/8℃
2017年02月16日,多云/晴,-3℃/10℃
2017年02月17日,晴/晴,-4℃/5℃
2017年02月18日,晴/阴,-1℃/8℃
2017年02月19日,多云/晴,-2℃/15℃
2017年02月20日,多云/阴,-2℃/6℃
2017年02月21日,小雪/小雪,-3℃/1℃
2017年02月22日,晴/晴,-3℃/6℃
2017年02月23日,晴/晴,-4℃/8℃
2017年02月24日,晴/晴,-2℃/11℃
2017年02月25日,多云/多云,0℃/13℃
2017年02月26日,晴/晴,-2℃/13℃
2017年02月27日,晴/晴,2℃/14℃
2017年02月28日,多云/阴,2℃/15℃
